iter	Passed	Remaining
0	148	147875
1	149	74395
2	150	50098
3	152	37952
4	153	30576
5	154	25612
6	155	22059
7	157	19483
8	159	17525
9	160	15860
10	161	14493
11	162	13352
12	163	12414
13	164	11588
14	165	10865
15	166	10240
16	167	9695
17	168	9216
18	169	8771
19	170	8366
20	171	8005
21	172	7675
22	173	7373
23	174	7098
24	175	6845
25	176	6610
26	177	6390
27	178	6212
28	180	6028
29	181	5867
30	182	5703
31	183	5550
32	184	5405
33	185	5275
34	186	5146
35	187	5027
36	188	4913
37	189	4801
38	190	4696
39	191	4596
40	193	4523
41	194	4442
42	195	4355
43	196	4273
44	197	4194
45	198	4118
46	199	4047
47	200	3977
48	201	3912
49	202	3848
50	203	3788
51	204	3733
52	205	3675
53	206	3618
54	208	3576
55	210	3543
56	211	3492
57	212	3446
58	213	3397
59	213	3352
60	215	3311
61	216	3268
62	216	3226
63	217	3186
64	218	3147
65	219	3109
66	220	3072
67	221	3036
68	223	3012
69	224	2981
70	225	2948
71	226	2915
72	227	2885
73	228	2855
74	229	2826
75	230	2797
76	230	2768
77	231	2741
78	232	2714
79	233	2687
80	234	2661
81	235	2638
82	236	2610
83	237	2592
84	238	2571
85	239	2548
86	240	2526
87	241	2503
88	242	2482
89	243	2461
90	244	2441
91	245	2421
92	246	2402
93	247	2382
94	248	2363
95	248	2344
96	249	2325
97	250	2307
98	251	2291
99	253	2278
100	254	2261
101	255	2245
102	255	2229
103	256	2212
104	257	2196
105	258	2181
106	259	2166
107	260	2150
108	261	2135
109	262	2121
110	263	2106
111	263	2092
112	264	2079
113	265	2065
114	266	2052
115	268	2046
116	269	2033
117	270	2022
118	271	2010
119	272	1997
120	273	1986
121	274	1973
122	275	1964
123	276	1953
124	277	1941
125	278	1930
126	279	1918
127	279	1907
128	280	1896
129	283	1898
130	284	1888
131	285	1879
132	286	1869
133	287	1860
134	288	1850
135	289	1841
136	290	1832
137	291	1823
138	292	1814
139	293	1804
140	294	1795
141	295	1784
142	296	1776
143	298	1771
144	299	1763
145	300	1755
146	301	1746
147	301	1738
148	302	1729
149	303	1721
150	304	1712
151	305	1704
152	306	1696
153	307	1688
154	308	1680
155	309	1672
156	309	1664
157	310	1656
158	313	1660
159	315	1653
160	315	1645
161	316	1637
162	317	1630
163	318	1623
164	319	1616
165	320	1609
166	321	1602
167	322	1595
168	323	1588
169	323	1581
170	324	1574
171	325	1568
172	328	1569
173	330	1566
174	331	1560
175	332	1554
176	333	1548
177	334	1543
178	335	1537
179	336	1531
180	337	1525
181	337	1518
182	338	1512
183	339	1506
184	340	1500
185	342	1499
186	343	1495
187	345	1490
188	346	1484
189	346	1479
190	347	1473
191	348	1467
192	349	1462
193	350	1457
194	351	1451
195	352	1446
196	353	1440
197	354	1435
198	355	1429
199	356	1425
200	357	1420
201	358	1415
202	359	1409
203	360	1405
204	361	1400
205	362	1396
206	363	1391
207	364	1387
208	365	1382
209	366	1377
210	367	1372
211	368	1367
212	369	1363
213	369	1358
214	371	1354
215	372	1351
216	373	1347
217	374	1342
218	375	1337
219	376	1333
220	383	1352
221	384	1348
222	385	1343
223	386	1339
224	387	1336
225	388	1332
226	389	1327
227	390	1323
228	391	1319
229	392	1315
230	393	1311
231	394	1307
232	395	1302
233	396	1298
234	397	1294
235	398	1290
236	399	1286
237	400	1282
238	401	1279
239	403	1277
240	404	1273
241	405	1269
242	405	1264
243	406	1260
244	407	1256
245	408	1252
246	409	1248
247	410	1244
248	411	1240
249	412	1236
250	413	1232
251	414	1229
252	415	1225
253	416	1222
254	417	1219
255	418	1215
256	419	1211
257	420	1208
258	421	1204
259	421	1200
260	422	1197
261	423	1194
262	424	1190
263	425	1187
264	426	1184
265	427	1180
266	428	1177
267	429	1173
268	432	1175
269	433	1172
270	434	1169
271	435	1166
272	436	1162
273	437	1159
274	438	1155
275	439	1152
276	440	1149
277	441	1145
278	442	1142
279	443	1139
280	444	1136
281	445	1133
282	448	1135
283	449	1132
284	450	1129
285	451	1125
286	452	1122
287	453	1120
288	454	1117
289	455	1114
290	455	1110
291	456	1107
292	457	1104
293	458	1101
294	459	1098
295	460	1095
296	462	1094
297	463	1092
298	464	1089
299	465	1086
300	466	1084
301	467	1080
302	468	1077
303	469	1075
304	470	1071
305	471	1069
306	472	1066
307	473	1063
308	474	1060
309	475	1057
310	476	1055
311	477	1052
312	478	1049
313	479	1047
314	480	1044
315	481	1041
316	482	1038
317	483	1035
318	484	1033
319	484	1030
320	485	1027
321	486	1024
322	487	1021
323	488	1019
324	489	1016
325	492	1018
326	493	1015
327	494	1013
328	495	1011
329	496	1008
330	497	1005
331	498	1003
332	499	1000
333	500	998
334	501	995
335	502	992
336	503	990
337	504	987
338	506	988
339	507	985
340	508	983
341	509	980
342	510	978
343	511	975
344	512	972
345	513	970
346	514	967
347	515	965
348	516	962
349	517	960
350	517	957
351	518	954
352	519	952
353	521	950
354	522	948
355	523	946
356	524	944
357	525	941
358	526	939
359	527	936
360	527	934
361	528	931
362	529	929
363	530	927
364	531	924
365	532	922
366	533	920
367	534	917
368	535	915
369	536	913
370	537	911
371	538	909
372	539	906
373	540	904
374	541	901
375	542	899
376	543	897
377	544	895
378	545	893
379	545	890
380	546	888
381	547	886
382	548	883
383	550	883
384	551	881
385	552	878
386	553	876
387	554	874
388	555	872
389	556	870
390	557	867
391	558	865
392	559	863
393	560	861
394	561	859
395	561	857
396	562	854
397	563	852
398	564	850
399	565	848
400	566	846
401	567	844
402	568	842
403	569	840
404	570	838
405	571	836
406	572	833
407	573	831
408	574	829
409	575	827
410	576	825
411	577	823
412	578	821
413	580	822
414	581	820
415	582	818
416	583	816
417	584	814
418	585	812
419	586	810
420	587	808
421	588	806
422	589	804
423	590	802
424	591	800
425	592	798
426	593	795
427	594	794
428	595	792
429	596	790
430	597	788
431	598	786
432	598	784
433	599	782
434	600	780
435	601	778
436	602	776
437	603	774
438	604	772
439	605	770
440	605	768
441	606	766
442	607	764
443	608	762
444	609	760
445	611	759
446	612	757
447	613	755
448	614	753
449	614	751
450	615	749
451	616	747
452	617	745
453	618	743
454	619	741
455	620	740
456	621	738
457	622	736
458	623	734
459	624	732
460	625	730
461	626	729
462	626	727
463	627	725
464	628	723
465	629	721
466	630	719
467	631	718
468	632	716
469	633	714
470	634	712
471	635	710
472	636	708
473	637	706
474	637	705
